"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
91,25,86,63,64,0,19,12,1995,53,14,56,52,910000,680000,460000,68,67,85,0,"Boston College",50,920000,4,2540000,2,4,0,0,0,0,0,0,0,18,4,0,0,1574,0,0,33,"Will",2,1,73,1,78,9,"Suwanee",56,0,90,97,69,true,false,false,false,25,72,87,11,15,45,1,"Harris",15,1,71,35,35,35,1,85,15,1,61,69,69,9492,0,"FS",27,0,20466,65,0,73,0,11,39,2018,553124934,28,32,37,35,35,35,3,11,1,98,0,63,90,64,89,35,66,0,68,968359989,69,10,10,26,15,0,15,23,14,0,82,35,207,1,2,73,"553124934","Lions",
81,28,69,73,20,0,8,6,1993,56,12,10,15,850000,850000,0,52,38,62,0,"Michigan State",50,0,2,1350000,1,4,0,0,0,0,0,0,0,0,64,0,0,4532,0,0,58,"Joel",2,0,78,0,75,34,"Cincinnati",85,30,89,61,61,false,false,true,false,79,10,80,20,20,10,0,"Heath",15,0,13,45,45,45,1,76,6,1,71,65,65,8042,0,"RE",68,0,17822,11,0,74,0,0,15,2015,553124964,4,8,15,45,45,45,5,11,1,99,0,15,71,10,76,35,82,0,76,968359989,61,6,6,20,6,0,6,20,12,0,78,35,300,0,5,18,"553124964","Lions",
81,26,56,51,16,0,7,10,1994,60,12,17,13,850000,850000,0,37,29,52,0,"USF",50,0,1,850000,1,4,1,0,1,0,0,0,0,0,64,0,0,3680,0,0,68,"Bruce",2,0,74,1,79,8,"Tampa",80,0,81,97,60,true,false,false,false,76,23,81,14,17,9,0,"Hector",26,0,15,45,45,45,1,79,6,1,52,60,60,9797,0,"DT",60,0,13563,14,0,75,0,0,15,2017,553124966,5,5,14,45,45,45,5,20,1,97,0,13,73,20,72,27,84,0,82,968359989,60,6,6,21,6,0,6,23,10,0,83,34,296,0,3,18,"553124966","Lions",
87,24,84,87,75,0,3,7,1997,47,17,66,82,5410000,500000,10720000,77,86,79,0,"Iowa",50,17820000,4,2000000,2,4,0,0,0,0,0,0,1,9,2,0,0,1660,1,1,46,"T.J.",2,1,77,1,51,14,"Chariton",66,0,91,97,84,true,false,false,false,88,65,89,34,38,10,1,"Hockenson",55,325,27,54,57,59,0,79,10,1,34,85,85,9503,1,"TE",37,0,20518,26,0,56,2,11,78,2018,553125025,70,77,80,66,64,67,11,4,1,97,0,85,83,59,83,74,78,0,46,968359989,84,10,15,52,20,0,10,28,15,0,89,68,251,1,2,37,"553125025","Lions",
90,25,90,56,61,0,26,1,1996,48,16,53,54,850000,850000,0,60,63,89,0,"Stanford",50,0,1,850000,1,3,0,0,0,0,0,0,0,0,64,0,0,718,0,0,42,"Alijah",2,0,73,1,55,4,"Oceanside",48,0,83,97,58,true,false,false,false,33,68,86,11,15,53,1,"Holder",11,0,58,35,35,35,1,81,6,1,54,58,58,9504,0,"FS",33,0,20705,71,0,72,0,0,16,2017,553125035,6,13,23,35,35,35,3,11,1,98,0,60,86,60,89,33,55,0,51,968359989,58,6,6,35,6,0,6,30,14,0,77,27,188,0,3,62,"553125035","Lions",
88,26,92,52,71,0,10,9,1994,58,15,68,50,780000,0,0,81,62,86,0,"Northwestern",50,0,2,1280000,1,3,0,0,0,0,0,0,0,0,64,0,0,837,0,0,47,"Godwin",2,0,71,1,83,34,"Pickerington",29,0,91,97,40,true,false,false,false,35,74,85,13,19,70,1,"Igwebuike",24,0,65,27,23,42,1,83,6,2,50,59,59,8932,0,"HB",39,0,13459,66,0,80,0,0,44,2017,553125114,38,48,55,22,18,24,1,11,1,78,0,55,88,67,86,54,66,0,66,968359989,40,6,6,25,6,0,6,22,16,0,89,50,212,0,3,60,"553125114","Lions",
77,24,57,88,10,0,5,2,1997,29,12,5,15,1090000,830000,780000,31,29,47,0,"Ohio State",50,1040000,4,3760000,3,4,0,0,0,0,0,0,1,12,4,0,0,3648,0,0,22,"Jonah",2,0,76,1,20,37,"Media",83,0,86,97,70,true,false,false,false,73,10,66,12,14,10,1,"Jackson",80,200,12,73,76,74,1,81,6,1,31,71,71,380,0,"LG",35,0,21113,10,0,30,0,11,15,2019,553125146,5,5,15,70,67,69,5,4,1,99,0,15,65,10,81,10,83,0,37,968359989,70,6,6,11,6,0,6,11,10,0,88,25,312,0,1,13,"553125146","Lions",
87,22,85,50,55,0,26,9,1998,48,17,40,59,660000,0,0,56,67,80,0,"Arkansas",50,0,3,2420000,3,3,0,0,0,0,0,0,0,0,64,0,0,210,0,0,46,"Jerry",2,1,70,1,65,9,"Atlanta",51,0,84,97,58,true,false,false,false,39,70,83,11,10,50,2,"Jacobs",18,0,60,35,35,35,1,85,6,2,51,58,58,0,0,"CB",39,0,21452,74,0,75,0,11,20,2021,553125157,10,15,25,35,35,35,3,15,1,99,0,66,88,62,88,32,64,0,51,968359989,58,6,6,35,6,0,6,25,10,0,79,36,203,0,0,66,"553125157","Lions",
89,21,82,69,78,0,15,4,2000,30,30,73,47,680000,-20000,60000,84,69,80,0,"Oregon State",50,60000,4,3490000,4,2,0,0,0,0,0,0,0,31,8,0,0,210,0,1,10,"Jermar",2,0,70,1,27,4,"Harbor City",27,0,86,97,53,true,false,false,false,28,78,80,17,20,65,1,"Jefferson",25,0,17,36,30,50,1,81,20,1,23,64,64,1279,0,"HB",10,0,21576,19,0,37,2,11,45,2021,553125175,40,50,57,19,15,27,1,6,0,77,0,49,86,71,88,70,60,0,28,968359989,53,20,25,40,31,0,28,35,23,0,84,63,206,0,0,23,"553125175","Lions",
90,25,91,58,79,0,29,7,1996,37,22,72,75,780000,0,0,69,81,88,0,"N/A",50,0,2,1280000,1,4,0,0,0,0,0,0,0,0,64,0,0,616,0,0,11,"Tom",2,0,70,1,24,31,"Farmingdale",42,0,87,97,64,true,false,false,false,85,78,86,18,22,45,1,"Kennedy",22,0,15,19,21,36,1,88,13,1,20,64,64,410,1,"WR",11,0,20867,16,0,39,2,0,64,2017,553125328,69,66,67,23,28,48,6,2,1,96,0,76,87,73,80,52,64,0,33,968359989,64,14,18,31,26,0,23,35,23,0,81,40,195,1,3,20,"553125328","Lions",
86,24,75,54,69,0,29,3,1997,27,18,55,73,780000,0,0,69,75,74,0,"Notre Dame",50,0,2,1280000,1,4,0,0,0,0,0,0,0,18,8,0,0,582,1,0,10,"Alize",2,1,76,1,15,27,"Las Vegas",61,0,87,97,55,true,false,false,false,84,64,86,15,19,35,1,"Mack",45,0,15,50,49,53,1,76,6,1,26,57,57,9559,0,"TE",10,0,20392,25,0,28,0,0,62,2018,553125502,50,54,58,47,49,51,13,3,1,95,0,75,82,59,81,65,74,0,29,968359989,55,6,10,29,15,0,10,26,10,0,76,62,249,1,2,21,"553125502","Lions",
87,29,84,65,62,0,25,7,1992,70,16,30,45,990000,550000,440000,64,58,81,0,"James Madison",50,440000,1,550000,1,2,0,0,0,0,0,0,0,0,64,0,0,1370,0,0,54,"Dean",2,0,73,1,75,31,"Queens",60,0,92,97,66,true,false,false,false,31,61,82,12,17,35,2,"Marlowe",15,2,61,35,35,35,1,82,6,0,69,69,69,7542,0,"FS",45,0,2764,64,0,82,0,0,15,2014,553125525,10,10,15,35,35,35,1,11,1,98,0,62,84,60,87,48,70,1,73,968359989,66,6,6,18,6,0,6,30,11,0,76,55,208,0,6,66,"553125525","Lions",
85,21,65,66,43,0,11,5,2000,74,12,33,30,930000,660000,1090000,46,48,56,0,"N.C. State",50,1090000,4,4040000,4,4,1,0,0,0,0,0,0,9,4,0,0,960,0,0,58,"Alim",2,0,74,1,79,32,"Raleigh",84,0,90,97,71,true,false,false,false,54,36,75,19,23,15,0,"McNeill",38,0,19,45,45,47,1,84,6,1,68,71,71,943,0,"DT",65,0,21522,19,0,80,2,11,29,2021,553125611,17,22,27,49,47,50,13,20,0,97,0,33,72,32,78,50,90,0,77,968359989,71,6,6,25,6,0,6,21,10,0,88,56,317,0,0,27,"553125611","Lions",
90,22,83,65,67,0,2,5,1999,54,44,51,52,870000,660000,840000,59,67,83,0,"Syracuse",50,840000,4,3950000,4,2,0,0,0,0,0,0,0,39,4,0,0,210,0,0,42,"Ifeatu",2,0,75,1,61,20,"South Grafton",57,0,86,97,67,true,false,false,false,26,72,95,23,28,65,2,"Melifonwu",29,0,69,35,35,35,0,88,29,2,62,67,67,1299,0,"CB",34,0,21471,68,0,74,0,11,42,2021,553125628,30,32,34,35,35,35,13,11,1,95,0,60,89,66,88,44,64,0,62,968359989,67,33,38,25,41,0,39,46,26,0,81,50,210,0,0,67,"553125628","Lions",
85,24,80,57,74,0,27,12,1996,38,21,75,48,660000,-10000,10000,80,66,78,0,"Nebraska",50,10000,3,2410000,3,3,0,0,0,0,0,0,0,0,64,0,0,210,0,1,17,"Dedrick",2,0,70,1,39,9,"Waycross",36,0,89,97,53,true,false,false,false,36,78,78,16,20,40,1,"Mills",40,0,23,31,36,50,1,80,10,1,27,57,57,1591,0,"HB",13,0,21945,23,0,43,2,11,43,2021,553125655,35,46,54,20,24,33,2,3,0,85,0,46,84,77,81,74,64,0,43,968359989,53,10,15,33,20,0,10,27,16,0,84,78,220,0,0,32,"553125655","Lions",
93,25,81,55,65,0,15,12,1995,50,10,54,52,670000,0,0,53,65,77,0,"Ole Miss",50,0,3,1760000,1,2,0,0,0,0,0,0,0,0,64,0,0,871,0,0,44,"C.J.",2,0,71,1,78,23,"Bassfield",56,0,80,97,61,true,false,false,false,38,72,88,15,15,51,1,"Moore",12,0,62,35,35,20,1,82,6,1,54,62,62,470,0,"SS",39,0,20849,63,0,74,0,0,40,2018,553125690,26,30,38,35,35,30,3,11,1,63,0,60,91,66,88,52,61,0,67,968359989,61,6,6,22,6,0,6,29,12,0,84,37,195,0,2,65,"553125690","Lions",
75,25,66,60,10,0,19,12,1995,59,12,5,30,780000,0,0,35,44,60,0,"Iowa",50,0,1,780000,1,4,0,0,0,0,0,0,0,0,64,0,0,2950,0,0,55,"Matt",2,0,79,1,70,14,"Cedar Rapids",76,0,89,97,53,true,false,false,false,67,10,75,11,21,10,1,"Nelson",75,0,12,60,63,62,1,75,6,1,58,53,53,1492,0,"RT",58,0,20791,10,0,63,0,0,31,2018,553125765,20,25,28,59,62,61,15,3,1,99,0,38,67,10,84,10,75,0,68,968359989,53,6,6,25,6,0,6,16,13,0,87,21,313,0,2,12,"553125765","Lions",
88,22,88,75,65,0,2,2,1999,50,33,54,52,7620000,500000,25930000,64,62,88,0,"Ohio State",50,31530000,4,2000000,3,2,0,0,0,0,0,0,1,4,2,0,0,365,0,0,38,"Jeff",2,0,73,1,58,42,"Grand Prairie",55,0,86,97,74,true,false,false,false,23,71,91,12,15,50,2,"Okudah",16,1,74,35,35,23,1,88,21,1,73,74,74,489,0,"CB",32,0,21010,79,0,74,0,11,39,2019,553125826,27,33,36,35,35,27,13,11,1,97,0,63,91,64,91,39,66,0,62,968359989,74,7,11,36,16,0,22,21,14,0,85,33,202,0,1,76,"553125826","Lions",
89,23,78,64,35,0,27,12,1997,63,12,20,40,1120000,830000,870000,57,54,64,0,"Notre Dame",50,1160000,4,3770000,3,3,1,0,0,0,0,0,0,4,4,0,0,4434,0,0,73,"Julian",2,0,76,1,80,32,"Charlotte",82,0,88,97,63,true,false,false,false,99,36,78,11,16,10,2,"Okwara",15,0,37,45,45,45,1,84,6,1,60,68,68,712,0,"LOLB",68,0,21282,23,0,78,2,11,13,2019,553125828,5,6,14,45,45,45,13,20,1,99,0,43,86,29,75,31,81,0,68,968359989,63,6,6,19,6,0,6,23,10,0,87,34,252,0,1,43,"553125828","Lions",
82,26,76,90,10,0,1,7,1995,68,12,10,15,4500000,500000,16000000,40,33,64,0,"Notre Dame",50,16000000,3,17500000,3,4,1,0,1,0,0,0,1,0,64,0,0,8465,0,0,77,"Romeo",2,0,76,0,79,32,"Charlotte",80,0,88,97,79,true,false,false,false,95,34,80,20,21,10,0,"Okwara",11,130,29,45,45,45,0,80,6,1,86,79,79,8389,0,"LOLB",86,0,18009,25,0,81,0,11,29,2015,553125829,2,3,10,45,45,45,3,15,1,99,0,15,77,25,77,10,83,0,77,968359989,79,6,6,22,6,0,6,10,10,0,85,25,263,0,5,41,"553125829","Lions",
85,23,76,67,41,0,2,3,1998,72,12,21,20,1480000,660000,3280000,32,28,64,0,"Washington",50,3280000,4,4860000,4,4,1,1,1,0,0,0,0,10,3,0,0,510,0,0,74,"Levi",2,0,75,1,79,42,"Allen",81,0,91,97,71,true,false,false,false,75,29,74,10,15,40,0,"Onwuzurike",17,0,21,45,45,45,1,82,6,0,66,71,71,850,0,"RE",71,0,21524,19,0,81,2,11,13,2021,553125848,4,8,15,45,45,45,13,12,0,90,0,16,79,23,73,30,87,0,81,968359989,71,6,6,22,6,0,6,25,14,0,89,29,290,0,0,30,"553125848","Lions",
87,25,87,80,65,0,9,2,1996,50,15,58,62,760000,-80000,160000,62,73,86,0,"Penn State",50,320000,4,2520000,2,3,0,0,0,0,0,0,0,9,6,1,0,5585,0,0,41,"Amani",2,1,74,1,53,8,"Tampa",45,0,87,97,75,true,false,false,false,24,72,87,17,18,56,1,"Oruwariye",15,3,76,34,33,33,1,86,6,2,78,75,75,9594,0,"CB",35,0,20448,78,0,73,0,11,27,2018,553125854,11,16,26,34,33,34,13,11,1,96,0,69,89,66,90,35,65,0,57,968359989,75,6,6,26,6,0,6,27,13,0,89,41,205,0,2,80,"553125854","Lions",
80,24,59,67,17,0,31,5,1997,70,12,10,23,820000,-40000,120000,35,32,50,0,"Utah",50,160000,4,3300000,3,4,1,0,0,0,0,0,0,19,7,0,0,2639,0,0,49,"John",2,0,73,1,72,43,"West Jordan",82,0,94,97,67,true,false,false,false,98,12,65,18,20,10,0,"Penisini",36,0,23,45,45,45,1,80,6,1,68,67,67,513,0,"DT",64,0,21242,17,0,77,2,11,12,2019,553125899,4,5,13,45,45,45,11,12,1,90,0,25,68,11,73,26,87,0,77,968359989,67,6,6,30,6,0,6,25,10,0,94,30,325,0,1,28,"553125899","Lions",
92,27,82,76,76,0,10,9,1993,40,24,73,77,2440000,500000,1940000,69,83,76,0,"UCF",50,1940000,1,500000,1,4,0,0,0,0,0,0,0,27,2,1,0,8810,0,0,20,"Breshad",2,1,74,0,15,9,"Lithonia",53,0,76,97,75,true,false,false,false,19,85,86,21,24,60,1,"Perriman",33,38,15,17,18,33,1,89,10,1,15,75,75,7274,0,"WR",15,0,2440,20,0,35,0,0,76,2014,553125912,79,76,73,21,27,33,1,5,1,90,0,86,93,80,77,60,68,0,29,968359989,75,15,20,32,20,0,10,36,20,0,74,60,215,1,6,20,"553125912","Lions",
73,24,52,58,15,0,5,3,1997,39,12,10,10,660000,0,0,22,21,41,0,"Utah",50,0,1,660000,1,4,0,0,0,0,0,0,0,1,64,0,0,210,0,0,10,"Darrin",2,0,77,0,40,4,"Sacramento",71,0,90,97,56,true,false,false,false,66,10,68,13,15,10,1,"Paulo",73,0,12,61,67,64,1,78,6,1,10,56,56,0,0,"RT",10,0,21187,10,0,21,0,0,11,2021,553125985,5,5,10,61,63,62,5,2,1,99,0,12,63,10,78,25,84,0,35,968359989,56,6,6,11,7,0,5,17,9,0,79,32,312,0,0,12,"553125985","Lions",
82,25,58,92,12,0,17,5,1996,27,12,16,17,4070000,500000,28620000,29,23,54,0,"Arkansas",50,28620000,6,41900000,6,4,0,0,0,0,0,0,1,21,2,0,0,7388,0,0,10,"Frank",2,0,77,1,30,22,"Chanhassen",87,0,89,97,87,true,false,false,false,77,10,80,16,19,10,1,"Ragnow",88,3400,10,86,89,87,1,88,6,1,21,88,88,9031,0,"C",10,0,13110,10,0,29,0,11,15,2017,553125998,5,10,15,83,87,85,15,4,1,99,0,14,73,10,92,10,92,0,29,968359989,87,6,6,30,6,0,6,17,12,0,98,22,308,0,3,11,"553125998","Lions",
91,26,86,63,76,0,16,4,1995,18,16,72,79,920000,920000,0,76,81,84,0,"Texas A&M",50,0,1,920000,1,4,0,0,0,0,0,0,0,2,7,0,0,5391,0,0,10,"Damion",2,0,74,1,12,42,"Yoakum",44,0,90,97,69,true,false,false,false,17,79,89,11,11,39,1,"Ratley",23,0,16,22,24,35,1,89,6,1,17,69,69,9900,0,"WR",10,0,13462,10,0,20,0,0,65,2017,553126007,74,72,74,29,32,45,3,3,1,95,0,82,92,71,81,51,59,0,21,968359989,69,6,10,27,15,0,10,29,16,0,82,48,200,1,3,13,"553126007","Lions",
92,27,89,67,75,0,8,8,1994,34,22,73,73,990000,850000,140000,66,79,85,0,"Holy Cross",50,140000,1,850000,1,4,0,0,0,0,0,0,0,0,64,0,0,4040,1,1,16,"Kalif",2,0,68,1,42,9,"Lawrenceville",41,0,86,97,69,true,false,false,false,11,82,82,22,23,80,1,"Raymond",21,0,22,19,21,38,1,90,6,1,24,69,69,8402,0,"WR",11,0,12493,22,0,52,0,0,58,2016,553126011,76,72,71,19,26,44,6,2,1,98,0,80,94,80,80,53,53,0,44,968359989,69,6,10,31,15,0,10,35,19,0,75,32,182,1,4,31,"553126011","Lions",
86,26,77,74,36,0,31,1,1995,63,12,17,43,2380000,500000,1880000,54,58,73,0,"Tennessee",50,1880000,1,500000,1,3,0,0,0,0,0,0,0,18,5,0,0,5446,0,0,64,"Jalen",2,0,72,1,82,41,"Clarksville",64,0,86,97,65,true,false,false,false,44,47,85,11,20,10,0,"Reeves-Maybin",14,0,68,45,45,45,1,80,6,1,71,66,66,8698,0,"MLB",54,0,12832,49,0,77,0,0,16,2016,553126030,6,10,20,45,45,45,13,11,1,85,0,40,82,34,88,34,70,0,78,968359989,65,6,6,35,6,0,6,13,16,0,77,24,233,0,4,61,"553126030","Lions",
90,25,86,61,74,0,15,6,1996,32,28,72,55,850000,850000,0,85,66,81,0,"Kutztown",50,0,1,850000,1,4,0,0,0,0,0,0,0,0,64,0,0,3563,0,1,13,"Craig",2,0,71,1,27,37,"Willow Grove",43,0,87,97,53,true,false,false,false,46,77,84,13,18,76,1,"Reynolds",26,0,15,30,35,46,1,82,16,1,18,62,62,544,0,"HB",19,0,20882,15,0,34,2,0,57,2017,553126040,50,52,60,21,26,31,1,4,1,89,0,52,84,69,80,69,66,0,29,968359989,53,17,21,35,27,0,28,31,23,0,81,67,225,0,3,21,"553126040","Lions",
78,27,67,53,27,0,7,2,1994,38,10,15,51,660000,0,0,63,49,66,0,"Notre Dame",50,0,1,660000,1,4,0,0,0,0,0,0,0,1,64,0,0,3293,0,0,10,"Scott",2,0,73,0,46,12,"Downers Grove",62,0,91,97,25,true,false,false,false,47,27,69,15,14,10,1,"Daly",42,0,15,55,53,54,1,65,6,1,39,28,28,0,0,"TE",10,0,21973,11,0,51,0,0,17,2021,553126043,25,31,39,46,44,46,5,4,1,64,0,47,67,22,67,46,72,0,50,968359989,25,6,6,49,10,0,6,35,9,0,74,34,245,0,1,19,"553126043","Lions",
90,29,89,79,75,0,17,1,1992,58,10,67,55,850000,850000,0,58,72,90,0,"USC",50,0,1,850000,1,2,0,0,0,0,0,0,1,0,64,0,0,1748,0,0,41,"Nickell",2,0,68,1,46,8,"Frostproof",53,0,87,97,78,true,false,false,false,43,81,91,20,20,72,1,"Robey-Coleman",13,110,81,35,35,35,2,87,15,2,82,78,78,6686,0,"CB",30,0,9833,77,0,80,0,0,20,2012,553126077,10,10,20,35,35,35,1,14,1,99,0,73,87,74,90,25,51,1,55,968359989,78,10,10,30,15,0,15,25,10,0,84,21,178,0,8,83,"553126077","Lions",
79,20,59,75,20,0,9,10,2000,35,13,15,17,4380000,660000,14880000,35,33,58,1,"Oregon",50,14880000,4,9220000,4,4,0,0,0,0,0,0,2,8,2,0,0,840,0,0,16,"Penei",2,0,77,1,33,50,"Malaeimi",91,0,92,97,74,true,false,false,false,58,10,70,20,23,10,1,"Sewell",86,0,12,82,77,79,0,88,6,1,19,75,75,963,0,"RT",24,0,21540,10,0,37,0,11,15,2021,553126187,5,10,12,78,76,77,5,4,1,99,0,15,69,10,85,25,90,0,32,968359989,74,6,6,56,6,0,6,18,14,0,88,30,331,0,0,12,"553126187","Lions","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Blockers with this ability will dominantly win impact blocks on screen plays."",""signatureLogoId"":1343,""signatureTitle"":""Screen Protector"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":true,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
75,26,64,54,30,0,20,9,1994,35,12,14,27,850000,850000,0,24,29,49,0,"Arkansas",50,0,1,850000,1,4,0,0,0,0,0,0,0,0,64,0,0,885,0,0,18,"Dan",2,0,81,1,31,5,"Arvada",75,0,93,97,53,true,false,false,false,70,24,66,19,19,10,1,"Skipper",73,0,11,61,62,61,1,78,6,1,18,54,54,8727,0,"LT",24,0,12735,10,0,33,0,0,19,2016,553126232,7,15,25,67,62,64,5,4,1,99,0,22,58,18,83,37,81,0,36,968359989,53,6,6,15,6,0,6,22,11,0,97,42,325,0,4,15,"553126232","Lions",
88,21,87,71,79,0,24,10,1999,33,20,73,79,860000,660000,780000,70,82,83,0,"USC",50,780000,4,3490000,4,4,0,0,0,0,0,0,0,8,5,0,0,210,1,1,10,"Amon-Ra",2,1,72,1,23,4,"Anaheim Hills",48,0,88,97,67,true,false,false,false,14,78,91,14,20,74,1,"St. Brown",26,0,12,23,27,30,1,86,18,2,19,67,67,0,0,"WR",10,0,21606,20,0,36,2,11,67,2021,553126323,67,69,69,28,36,47,1,4,0,96,0,86,86,73,86,59,66,0,34,968359989,67,10,15,30,20,0,10,32,20,0,81,57,197,1,0,19,"553126323","Lions",
76,24,52,66,10,0,18,3,1997,32,12,8,15,970000,780000,560000,35,29,53,0,"Kentucky",50,750000,4,3300000,3,4,0,0,0,0,0,0,0,16,5,0,0,934,0,0,22,"Logan",2,0,78,1,30,0,"Madison",83,0,92,97,62,true,false,false,false,71,10,66,15,27,10,1,"Stenberg",79,0,11,63,66,65,0,81,6,1,21,62,62,585,0,"RG",31,0,21105,10,0,25,0,11,15,2019,553126334,5,5,15,65,68,67,5,6,1,99,0,15,62,10,86,10,84,0,22,968359989,62,6,6,16,6,0,6,31,10,0,90,19,317,0,1,11,"553126334","Lions",
78,25,58,55,22,0,5,8,1996,70,12,22,22,850000,850000,0,30,44,51,0,"UTSA",50,0,1,850000,1,4,1,0,1,0,0,0,0,0,64,0,0,883,0,0,59,"Kevin",2,0,76,1,81,42,"Cleveland",81,0,84,97,59,true,false,false,false,92,11,75,15,25,10,0,"Strong",11,0,25,45,45,45,1,70,6,1,58,60,60,594,0,"LE",67,0,20852,21,0,78,0,0,15,2018,553126362,12,14,15,45,45,45,5,20,1,97,0,29,64,15,73,34,80,0,77,968359989,59,6,6,25,6,0,6,20,15,0,82,35,285,0,2,29,"553126362","Lions",
90,22,90,78,83,0,14,1,1999,28,23,77,61,1940000,500000,4210000,85,70,89,0,"Georgia",50,5150000,4,3390000,3,3,0,0,0,0,0,0,1,4,3,0,0,6611,0,1,16,"D'Andre",2,0,68,1,30,37,"Philadelphia",41,0,86,97,66,true,false,false,false,32,85,88,12,18,63,1,"Swift",33,450,16,35,32,59,1,86,17,1,17,78,78,599,0,"HB",22,0,20920,16,0,36,2,11,59,2019,553126386,54,65,70,19,23,32,6,3,0,81,0,58,89,83,87,78,68,0,31,968359989,66,15,25,26,30,0,28,36,19,0,85,72,215,0,1,13,"553126386","Lions",
84,23,83,51,72,0,25,3,1998,34,20,62,71,660000,0,0,73,78,76,0,"Portland State",50,0,1,660000,1,4,0,0,0,0,0,0,0,0,64,1,0,439,0,1,10,"Charlie",2,0,74,1,29,46,"Federal Way",65,0,88,97,59,true,false,false,false,83,63,86,12,18,25,1,"Taumoepeau",49,0,12,58,55,59,1,76,10,1,16,60,60,601,1,"TE",10,0,21091,12,0,36,2,0,62,2021,553126399,50,56,63,57,54,56,13,3,0,63,0,74,81,61,81,63,70,0,34,968359989,59,10,15,20,20,0,10,23,17,0,85,67,240,1,1,14,"553126399","Lions",
86,24,80,73,46,0,28,9,1996,75,12,51,45,1880000,1120000,1510000,54,62,71,0,"Hawaii",50,3330000,4,3560000,2,3,1,0,0,0,0,0,0,12,3,0,0,1576,0,0,51,"Jahlani",2,0,74,1,84,4,"Inglewood",80,0,84,97,73,true,false,false,false,51,46,81,19,15,13,2,"Tavai",18,2,55,45,45,45,2,82,6,0,74,73,73,9649,0,"MLB",64,0,20592,46,0,83,0,11,27,2018,553126401,17,24,34,45,45,45,3,11,1,99,0,49,83,40,88,51,78,0,83,968359989,73,6,6,22,6,0,6,25,10,0,82,51,250,0,2,63,"553126401","Lions",
78,28,66,72,25,0,16,6,1993,40,12,8,15,10400000,500000,14100000,21,23,54,0,"TCU",50,19000000,5,26000000,4,4,0,0,0,0,0,0,0,28,6,0,0,7229,0,0,40,"Halapoulivaati",2,0,78,1,65,42,"Haltom",80,1,91,63,68,false,false,false,false,72,28,72,13,18,10,1,"Vaitai",81,150,10,65,71,69,1,83,6,1,30,68,68,8243,0,"RG",50,0,17837,10,0,27,0,11,12,2015,553126529,5,5,10,69,74,71,5,3,1,99,0,20,62,21,86,31,86,0,37,968359989,68,6,6,20,6,0,6,26,13,0,88,29,320,0,5,12,"553126529","Lions",
